config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46474,46775,800,47575,-301,10,0,46450,46453,46481,
46421,46775,800,47575,-354,10,0,46435,46439,46473,
46809,46775,800,47575,34,10,0,46435,46532,46515,
46836,46775,800,47575,61,10,0,46435,46635,46555,
46751,46775,800,47575,-24,10,0,46474,46704,46579,
46717,46775,800,47575,-58,10,0,46477,46778,46596,
46752,46775,800,47575,-23,10,0,46717,46764,46615,
46706,46775,800,47575,-69,10,0,46717,46731,46626,
46718,46775,800,47575,-57,10,0,46718,46723,46637,
46671,46775,800,47575,-104,10,0,46718,46711,46641,
46520,46775,800,47575,-255,10,0,46718,46653,46625,
46558,46775,800,47575,-217,10,0,46717,46616,46616,
46616,46775,800,47575,-159,10,0,46706,46591,46616,
46598,46775,800,47575,-177,10,0,46671,46573,46613,
46650,46775,800,47575,-125,10,0,46650,46605,46617,
46666,46775,800,47575,-109,10,0,46650,46632,46623,
46717,46775,800,47575,-58,10,0,46650,46657,46634,
46760,46775,800,47575,-15,10,0,46650,46698,46649,
46824,46775,800,47575,49,10,0,46650,46741,46670,
46795,46775,800,47575,20,10,0,46666,46774,46685,
46761,46775,800,47575,-14,10,0,46717,46785,46694,
46687,46775,800,47575,-88,10,0,46717,46766,46693,
46720,46775,800,47575,-55,10,0,46720,46740,46696,
46763,46775,800,47575,-12,10,0,46760,46732,46704,
46763,46775,800,47575,-12,10,0,46761,46733,46711,
46709,46775,800,47575,-66,10,0,46761,46738,46710,
46694,46775,800,47575,-81,10,0,46761,46732,46708,
46728,46775,800,47575,-47,10,0,46728,46723,46710,
46800,46775,800,47575,25,10,0,46728,46732,46721,
46807,46775,800,47575,32,10,0,46728,46757,46731,
46776,46775,800,47575,1,10,0,46763,46777,46736,
46771,46775,800,47575,-4,10,0,46763,46788,46740,
46783,46775,800,47575,8,10,0,46771,46784,46745,
46803,46775,800,47575,28,10,0,46776,46783,46752,
46829,46775,800,47575,54,10,0,46783,46796,46761,
46827,46775,800,47575,52,10,0,46800,46810,46769,
46770,46775,800,47575,-5,10,0,46800,46807,46769,
46771,46775,800,47575,-4,10,0,46783,46799,46769,
46739,46775,800,47575,-36,10,0,46776,46776,46765,
46755,46775,800,47575,-20,10,0,46771,46758,46763,
46789,46775,800,47575,14,10,0,46783,46763,46766,
46779,46775,800,47575,4,10,0,46779,46765,46767,
46784,46775,800,47575,9,10,0,46779,46776,46769,
46755,46775,800,47575,-20,10,0,46771,46776,46767,
46757,46775,800,47575,-18,10,0,46770,46768,46765,
46770,46775,800,47575,-5,10,0,46770,46766,46765,
46773,46775,800,47575,-2,10,0,46770,46763,46766,
46724,46775,800,47575,-51,10,0,46770,46756,46760,
46680,46775,800,47575,-95,10,0,46770,46736,46750,
46694,46775,800,47575,-81,10,0,46757,46717,46743,
46696,46775,800,47575,-79,10,0,46755,46698,46737,
46706,46775,800,47575,-69,10,0,46724,46694,46733,
46655,46775,800,47575,-120,10,0,46706,46687,46723,
46727,46775,800,47575,-48,10,0,46706,46696,46723,
46754,46775,800,47575,-21,10,0,46706,46710,46726,
46775,46775,800,47575,0,10,0,46706,46727,46732,
46792,46775,800,47575,17,10,0,46706,46762,46739,
46834,46775,800,47575,59,10,0,46727,46788,46750,
46803,46775,800,47575,28,10,0,46754,46801,46756,
46722,46775,800,47575,-53,10,0,46754,46787,46751,
46758,46775,800,47575,-17,10,0,46758,46779,46751,
46822,46775,800,47575,47,10,0,46775,46776,46759,
46805,46775,800,47575,30,10,0,46792,46776,46764,
46791,46775,800,47575,16,10,0,46792,46794,46767,
46786,46775,800,47575,11,10,0,46792,46801,46769,
46770,46775,800,47575,-5,10,0,46791,46788,46769,
46754,46775,800,47575,-21,10,0,46786,46775,46767,
46783,46775,800,47575,8,10,0,46783,46773,46769,
46760,46775,800,47575,-15,10,0,46783,46766,46767,
46801,46775,800,47575,26,10,0,46786,46774,46771,
46789,46775,800,47575,14,10,0,46786,46783,46773,
46798,46775,800,47575,23,10,0,46786,46787,46776,
46790,46775,800,47575,15,10,0,46786,46794,46777,
46756,46775,800,47575,-19,10,0,46783,46783,46774,
46747,46775,800,47575,-28,10,0,46783,46772,46770,
46742,46775,800,47575,-33,10,0,46783,46758,46766,
46768,46775,800,47575,-7,10,0,46768,46753,46766,
46763,46775,800,47575,-12,10,0,46768,46755,46765,
46759,46775,800,47575,-16,10,0,46763,46758,46764,
46755,46775,800,47575,-20,10,0,46759,46761,46762,
46755,46775,800,47575,-20,10,0,46756,46758,46761,
46762,46775,800,47575,-13,10,0,46756,46757,46761,
46770,46775,800,47575,-5,10,0,46759,46760,46762,
46729,46775,800,47575,-46,10,0,46759,46754,46757,
46762,46775,800,47575,-13,10,0,46762,46755,46757,
46767,46775,800,47575,-8,10,0,46762,46757,46758,
46778,46775,800,47575,3,10,0,46762,46759,46760,
46773,46775,800,47575,-2,10,0,46762,46770,46761,
46796,46775,800,47575,21,10,0,46767,46778,46765,
46824,46775,800,47575,49,10,0,46770,46792,46772,
46779,46775,800,47575,4,10,0,46773,46793,46772,
46751,46775,800,47575,-24,10,0,46773,46787,46769,
46701,46775,800,47575,-74,10,0,46773,46763,46760,
46673,46775,800,47575,-102,10,0,46773,46726,46749,
46673,46775,800,47575,-102,10,0,46773,46699,46739,
46682,46775,800,47575,-93,10,0,46751,46682,46731,
46706,46775,800,47575,-69,10,0,46706,46683,46727,
46722,46775,800,47575,-53,10,0,46706,46695,46726,
46726,46775,800,47575,-49,10,0,46706,46709,46726,
46657,46775,800,47575,-118,10,0,46701,46702,46717,
46649,46775,800,47575,-126,10,0,46682,46688,46708,
46676,46775,800,47575,-99,10,0,46676,46677,46704,
46689,46775,800,47575,-86,10,0,46682,46667,46702,
46716,46775,800,47575,-59,10,0,46689,46682,46703,
46700,46775,800,47575,-75,10,0,46700,46695,46702,
46702,46775,800,47575,-73,10,0,46700,46701,46702,
46685,46775,800,47575,-90,10,0,46689,46700,46699,
46693,46775,800,47575,-82,10,0,46689,46695,46698,
46665,46775,800,47575,-110,10,0,46689,46686,46693,
46661,46775,800,47575,-114,10,0,46689,46676,46689,
46662,46775,800,47575,-113,10,0,46689,46670,46685,
46712,46775,800,47575,-63,10,0,46693,46675,46688,
46778,46775,800,47575,3,10,0,46693,46703,46699,
46785,46775,800,47575,10,10,0,46693,46734,46709,
46759,46775,800,47575,-16,10,0,46693,46758,46715,
46715,46775,800,47575,-60,10,0,46712,46759,46715,
46803,46775,800,47575,28,10,0,46715,46765,46726,
46788,46775,800,47575,13,10,0,46759,46766,46733,
46774,46775,800,47575,-1,10,0,46774,46770,46738,
46789,46775,800,47575,14,10,0,46778,46788,46744,
46775,46775,800,47575,0,10,0,46778,46781,46747,
46764,46775,800,47575,-11,10,0,46775,46775,46749,
46780,46775,800,47575,5,10,0,46775,46777,46752,
46758,46775,800,47575,-17,10,0,46775,46769,46752,
46723,46775,800,47575,-52,10,0,46775,46756,46748,
46763,46775,800,47575,-12,10,0,46774,46756,46749,
46769,46775,800,47575,-6,10,0,46769,46753,46751,
46782,46775,800,47575,7,10,0,46769,46759,46754,
46795,46775,800,47575,20,10,0,46769,46777,46759,
46759,46775,800,47575,-16,10,0,46764,46776,46759,
46769,46775,800,47575,-6,10,0,46769,46776,46760,
46750,46775,800,47575,-25,10,0,46763,46768,46758,
46732,46775,800,47575,-43,10,0,46763,46752,46754,
46738,46775,800,47575,-37,10,0,46763,46747,46752,
46744,46775,800,47575,-31,10,0,46759,46741,46751,
46762,46775,800,47575,-13,10,0,46759,46744,46752,
46809,46775,800,47575,34,10,0,46759,46763,46759,
46759,46775,800,47575,-16,10,0,46759,46768,46759,
46771,46775,800,47575,-4,10,0,46759,46775,46760,
46772,46775,800,47575,-3,10,0,46759,46777,46761,
46762,46775,800,47575,-13,10,0,46762,46766,46761,
46750,46775,800,47575,-25,10,0,46762,46763,46759,
46743,46775,800,47575,-32,10,0,46762,46756,46757,
46824,46775,800,47575,49,10,0,46762,46769,46765,
46794,46775,800,47575,19,10,0,46771,46777,46768,
46861,46775,800,47575,86,10,0,46771,46805,46779,
46789,46775,800,47575,14,10,0,46772,46817,46780,
46797,46775,800,47575,22,10,0,46789,46810,46782,
46809,46775,800,47575,34,10,0,46794,46814,46785,
46802,46775,800,47575,27,10,0,46797,46799,46787,
46757,46775,800,47575,-18,10,0,46797,46791,46783,
46774,46775,800,47575,-1,10,0,46797,46785,46781,
46759,46775,800,47575,-16,10,0,46794,46773,46778,
46734,46775,800,47575,-41,10,0,46789,46756,46772,
46764,46775,800,47575,-11,10,0,46774,46757,46771,
46784,46775,800,47575,9,10,0,46774,46760,46772,
46788,46775,800,47575,13,10,0,46774,46767,46774,
46775,46775,800,47575,0,10,0,46774,46777,46774,
46776,46775,800,47575,1,10,0,46774,46780,46774,
46813,46775,800,47575,38,10,0,46775,46788,46778,
46786,46775,800,47575,11,10,0,46776,46787,46779,
46771,46775,800,47575,-4,10,0,46776,46786,46778,
46749,46775,800,47575,-26,10,0,46776,46779,46774,
46741,46775,800,47575,-34,10,0,46776,46761,46769,
46769,46775,800,47575,-6,10,0,46775,46757,46769,
46772,46775,800,47575,-3,10,0,46772,46757,46769,
46792,46775,800,47575,17,10,0,46772,46768,46771,
46768,46775,800,47575,-7,10,0,46771,46775,46770,
46767,46775,800,47575,-8,10,0,46769,46774,46769,
46737,46775,800,47575,-38,10,0,46768,46766,46765,
46743,46775,800,47575,-32,10,0,46767,46753,46762,
46720,46775,800,47575,-55,10,0,46767,46741,46756,
46770,46775,800,47575,-5,10,0,46768,46742,46757,
46748,46775,800,47575,-27,10,0,46767,46745,46755,
46845,46775,800,47575,70,10,0,46767,46770,46766,
46807,46775,800,47575,32,10,0,46767,46792,46771,
46808,46775,800,47575,33,10,0,46767,46802,46775,
46734,46775,800,47575,-41,10,0,46748,46798,46769,
46750,46775,800,47575,-25,10,0,46750,46774,46766,
46758,46775,800,47575,-17,10,0,46758,46762,46765,
46725,46775,800,47575,-50,10,0,46758,46741,46760,
46734,46775,800,47575,-41,10,0,46750,46741,46756,
46724,46775,800,47575,-51,10,0,46750,46735,46752,
46710,46775,800,47575,-65,10,0,46734,46723,46746,
46728,46775,800,47575,-47,10,0,46734,46724,46743,
46740,46775,800,47575,-35,10,0,46734,46725,46742,
46754,46775,800,47575,-21,10,0,46734,46733,46743,
46733,46775,800,47575,-42,10,0,46733,46738,46741,
46750,46775,800,47575,-25,10,0,46733,46744,46742,
46752,46775,800,47575,-23,10,0,46734,46747,46743,
46770,46775,800,47575,-5,10,0,46740,46751,46746,
46831,46775,800,47575,56,10,0,46750,46775,46756,
46836,46775,800,47575,61,10,0,46752,46797,46766,
46779,46775,800,47575,4,10,0,46754,46804,46767,
46802,46775,800,47575,27,10,0,46770,46812,46771,
46814,46775,800,47575,39,10,0,46779,46807,46776,
46817,46775,800,47575,42,10,0,46802,46803,46781,
46845,46775,800,47575,70,10,0,46814,46819,46789,
46864,46775,800,47575,89,10,0,46817,46835,46798,
46821,46775,800,47575,46,10,0,46821,46836,46800,
46874,46775,800,47575,99,10,0,46821,46851,46809,
46861,46775,800,47575,86,10,0,46821,46855,46815,
46842,46775,800,47575,67,10,0,46842,46849,46818,
46844,46775,800,47575,69,10,0,46844,46855,46821,
46840,46775,800,47575,65,10,0,46844,46846,46823,
46814,46775,800,47575,39,10,0,46844,46835,46821,
46849,46775,800,47575,74,10,0,46844,46836,46824,
46832,46775,800,47575,57,10,0,46842,46833,46825,
46822,46775,800,47575,47,10,0,46842,46829,46824,
46843,46775,800,47575,68,10,0,46842,46836,46826,
46822,46775,800,47575,47,10,0,46840,46829,46825,
46805,46775,800,47575,30,10,0,46832,46823,46822,
46776,46775,800,47575,1,10,0,46822,46811,46816,
46791,46775,800,47575,16,10,0,46822,46798,46812,
46770,46775,800,47575,-5,10,0,46822,46785,46806,
46813,46775,800,47575,38,10,0,46813,46787,46806,
46796,46775,800,47575,21,10,0,46805,46792,46804,
46809,46775,800,47575,34,10,0,46805,46797,46804,
46779,46775,800,47575,4,10,0,46796,46799,46800,
46761,46775,800,47575,-14,10,0,46791,46786,46795,
46756,46775,800,47575,-19,10,0,46779,46776,46790,
46742,46775,800,47575,-33,10,0,46779,46759,46784,
46738,46775,800,47575,-37,10,0,46770,46749,46778,
46720,46775,800,47575,-55,10,0,46761,46739,46770,
46750,46775,800,47575,-25,10,0,46756,46737,46767,
46777,46775,800,47575,2,10,0,46756,46746,46768,
46782,46775,800,47575,7,10,0,46756,46757,46769,
46759,46775,800,47575,-16,10,0,46756,46767,46767,
46834,46775,800,47575,59,10,0,46756,46788,46775,
46767,46775,800,47575,-8,10,0,46759,46785,46774,
46759,46775,800,47575,-16,10,0,46759,46779,46772,
46742,46775,800,47575,-33,10,0,46759,46775,46768,
46768,46775,800,47575,-7,10,0,46767,46759,46768,
46790,46775,800,47575,15,10,0,46768,46764,46770,
46755,46775,800,47575,-20,10,0,46767,46763,46768,
46754,46775,800,47575,-21,10,0,46759,46766,46766,
46756,46775,800,47575,-19,10,0,46759,46763,46764,
46750,46775,800,47575,-25,10,0,46756,46753,46762,
46723,46775,800,47575,-52,10,0,46755,46745,46757,
46740,46775,800,47575,-35,10,0,46754,46742,46754,
46777,46775,800,47575,2,10,0,46755,46747,46756,
46802,46775,800,47575,27,10,0,46755,46760,46761,
46816,46775,800,47575,41,10,0,46755,46783,46767,
46783,46775,800,47575,8,10,0,46756,46794,46769,
46770,46775,800,47575,-5,10,0,46770,46792,46769,
46785,46775,800,47575,10,10,0,46777,46788,46771,
46816,46775,800,47575,41,10,0,46783,46788,46776,
46774,46775,800,47575,-1,10,0,46783,46786,46775,
46770,46775,800,47575,-5,10,0,46783,46786,46774,
46746,46775,800,47575,-29,10,0,46783,46776,46770,
46792,46775,800,47575,17,10,0,46783,46770,46772,
46793,46775,800,47575,18,10,0,46783,46775,46774,
46764,46775,800,47575,-11,10,0,46774,46773,46772,
46702,46775,800,47575,-73,10,0,46774,46762,46763,
46712,46775,800,47575,-63,10,0,46770,46742,46756,
46729,46775,800,47575,-46,10,0,46764,46726,46752,
46717,46775,800,47575,-58,10,0,46746,46715,46747,
46732,46775,800,47575,-43,10,0,46732,46722,46745,
46735,46775,800,47575,-40,10,0,46732,46728,46743,
46801,46775,800,47575,26,10,0,46732,46746,46750,
46792,46775,800,47575,17,10,0,46732,46765,46755,
46825,46775,800,47575,50,10,0,46732,46788,46763,
46785,46775,800,47575,10,10,0,46735,46800,46765,
46755,46775,800,47575,-20,10,0,46755,46789,46763,
46770,46775,800,47575,-5,10,0,46770,46783,46763,
46797,46775,800,47575,22,10,0,46785,46776,46767,
46812,46775,800,47575,37,10,0,46792,46783,46772,
46772,46775,800,47575,-3,10,0,46792,46787,46772,
46786,46775,800,47575,11,10,0,46786,46791,46773,
46827,46775,800,47575,52,10,0,46786,46799,46779,
46804,46775,800,47575,29,10,0,46786,46797,46782,
46783,46775,800,47575,8,10,0,46786,46800,46782,
46749,46775,800,47575,-26,10,0,46786,46790,46777,
46714,46775,800,47575,-61,10,0,46786,46762,46769,
46729,46775,800,47575,-46,10,0,46783,46743,46764,
46734,46775,800,47575,-41,10,0,46772,46731,46760,
46723,46775,800,47575,-52,10,0,46749,46725,46755,
46740,46775,800,47575,-35,10,0,46740,46731,46753,
46754,46775,800,47575,-21,10,0,46740,46737,46753,
46776,46775,800,47575,1,10,0,46740,46748,46755,
46772,46775,800,47575,-3,10,0,46740,46760,46757,
46788,46775,800,47575,13,10,0,46740,46772,46760,
46792,46775,800,47575,17,10,0,46754,46782,46764,
46810,46775,800,47575,35,10,0,46772,46790,46769,
46816,46775,800,47575,41,10,0,46776,46801,46774,
46800,46775,800,47575,25,10,0,46788,46804,46777,
46796,46775,800,47575,21,10,0,46792,46805,46779,
46796,46775,800,47575,21,10,0,46796,46802,46781,
46748,46775,800,47575,-27,10,0,46796,46785,46776,
46769,46775,800,47575,-6,10,0,46796,46777,46775,
46764,46775,800,47575,-11,10,0,46796,46769,46773,
46759,46775,800,47575,-16,10,0,46796,46760,46771,
46757,46775,800,47575,-18,10,0,46769,46762,46769,
46732,46775,800,47575,-43,10,0,46764,46753,46764,
46756,46775,800,47575,-19,10,0,46759,46751,46763,
46784,46775,800,47575,9,10,0,46759,46757,46765,
46777,46775,800,47575,2,10,0,46759,46762,46766,
46756,46775,800,47575,-19,10,0,46759,46768,46764,
46732,46775,800,47575,-43,10,0,46757,46762,46760,
46760,46775,800,47575,-15,10,0,46757,46756,46760,
46753,46775,800,47575,-22,10,0,46756,46750,46759,
46753,46775,800,47575,-22,10,0,46756,46749,46758,
46790,46775,800,47575,15,10,0,46756,46764,46762,
46848,46775,800,47575,73,10,0,46760,46786,46772,
46818,46775,800,47575,43,10,0,46760,46802,46777,
46794,46775,800,47575,19,10,0,46760,46812,46779,
46776,46775,800,47575,1,10,0,46776,46809,46778,
46799,46775,800,47575,24,10,0,46790,46796,46780,
46816,46775,800,47575,41,10,0,46794,46796,46784,
46773,46775,800,47575,-2,10,0,46794,46791,46782,
46726,46775,800,47575,-49,10,0,46794,46778,46775,
46713,46775,800,47575,-62,10,0,46794,46757,46767,
46732,46775,800,47575,-43,10,0,46776,46736,46762,
46777,46775,800,47575,2,10,0,46776,46737,46763,
46803,46775,800,47575,28,10,0,46776,46756,46768,
46769,46775,800,47575,-6,10,0,46773,46770,46768,
46757,46775,800,47575,-18,10,0,46769,46776,46766,
46809,46775,800,47575,34,10,0,46769,46784,46771,
46770,46775,800,47575,-5,10,0,46769,46776,46770,
46803,46775,800,47575,28,10,0,46770,46784,46774,
46805,46775,800,47575,30,10,0,46777,46796,46777,
46829,46775,800,47575,54,10,0,46803,46801,46783,
46802,46775,800,47575,27,10,0,46803,46809,46785,
46783,46775,800,47575,8,10,0,46802,46804,46784,
46794,46775,800,47575,19,10,0,46802,46802,46785,
46779,46775,800,47575,4,10,0,46802,46789,46784,
46737,46775,800,47575,-38,10,0,46794,46773,46778,
46723,46775,800,47575,-52,10,0,46794,46758,46771,
46722,46775,800,47575,-53,10,0,46783,46740,46764,
46690,46775,800,47575,-85,10,0,46779,46718,46754,
46757,46775,800,47575,-18,10,0,46757,46723,46754,
46745,46775,800,47575,-30,10,0,46745,46728,46752,
46725,46775,800,47575,-50,10,0,46737,46729,46748,
46704,46775,800,47575,-71,10,0,46725,46732,46742,
46694,46775,800,47575,-81,10,0,46723,46717,46736,
46708,46775,800,47575,-67,10,0,46722,46707,46732,
46765,46775,800,47575,-10,10,0,46722,46717,46736,
46778,46775,800,47575,3,10,0,46725,46736,46741,
46788,46775,800,47575,13,10,0,46745,46759,46746,
46729,46775,800,47575,-46,10,0,46729,46765,46743,
46703,46775,800,47575,-72,10,0,46725,46749,46738,
46723,46775,800,47575,-52,10,0,46723,46735,46736,
46763,46775,800,47575,-12,10,0,46729,46729,46739,
46742,46775,800,47575,-33,10,0,46742,46732,46739,
46737,46775,800,47575,-38,10,0,46742,46741,46738,
46783,46775,800,47575,8,10,0,46742,46756,46743,
46842,46775,800,47575,67,10,0,46742,46776,46755,
46797,46775,800,47575,22,10,0,46742,46789,46760,
46788,46775,800,47575,13,10,0,46763,46802,46763,
46739,46775,800,47575,-36,10,0,46763,46791,46760,
46730,46775,800,47575,-45,10,0,46763,46763,46756,
46717,46775,800,47575,-58,10,0,46742,46743,46751,
46726,46775,800,47575,-49,10,0,46739,46728,46747,
46710,46775,800,47575,-65,10,0,46739,46720,46742,
46706,46775,800,47575,-69,10,0,46730,46714,46737,
46702,46775,800,47575,-73,10,0,46726,46711,46732,
46760,46775,800,47575,-15,10,0,46726,46719,46735,
46769,46775,800,47575,-6,10,0,46726,46734,46739,
46763,46775,800,47575,-12,10,0,46726,46748,46742,
46768,46775,800,47575,-7,10,0,46726,46765,46745,
46773,46775,800,47575,-2,10,0,46760,46768,46748,
46767,46775,800,47575,-8,10,0,46763,46767,46750,
46765,46775,800,47575,-10,10,0,46765,46768,46751,
46764,46775,800,47575,-11,10,0,46765,46767,46752,
46764,46775,800,47575,-11,10,0,46765,46765,46753,
46792,46775,800,47575,17,10,0,46767,46771,46757,
46752,46775,800,47575,-23,10,0,46765,46768,46756,
46761,46775,800,47575,-14,10,0,46765,46767,46756,
46775,46775,800,47575,0,10,0,46765,46770,46758,
46835,46775,800,47575,60,10,0,46765,46780,46767,
46860,46775,800,47575,85,10,0,46765,46807,46778,
46857,46775,800,47575,82,10,0,46775,46831,46787,
46873,46775,800,47575,98,10,0,46792,46856,46797,
46865,46775,800,47575,90,10,0,46835,46863,46805,
46868,46775,800,47575,93,10,0,46857,46865,46812,
46833,46775,800,47575,58,10,0,46857,46859,46814,
46849,46775,800,47575,74,10,0,46857,46853,46818,
46779,46775,800,47575,4,10,0,46857,46832,46813,
46776,46775,800,47575,1,10,0,46857,46809,46808,
46805,46775,800,47575,30,10,0,46849,46802,46807,
46762,46775,800,47575,-13,10,0,46833,46780,46801,
46752,46775,800,47575,-23,10,0,46805,46773,46794,
46756,46775,800,47575,-19,10,0,46779,46768,46789,
46721,46775,800,47575,-54,10,0,46776,46747,46780,
46707,46775,800,47575,-68,10,0,46762,46734,46770,
46725,46775,800,47575,-50,10,0,46756,46727,46764,
46692,46775,800,47575,-83,10,0,46752,46711,46755,
46681,46775,800,47575,-94,10,0,46725,46701,46745,
46713,46775,800,47575,-62,10,0,46721,46702,46741,
46722,46775,800,47575,-53,10,0,46721,46702,46738,
46693,46775,800,47575,-82,10,0,46713,46702,46732,
46664,46775,800,47575,-111,10,0,46707,46698,46723,
46680,46775,800,47575,-95,10,0,46693,46689,46717,
46699,46775,800,47575,-76,10,0,46693,46684,46714,
46701,46775,800,47575,-74,10,0,46693,46686,46712,
46718,46775,800,47575,-57,10,0,46699,46699,46712,
46755,46775,800,47575,-20,10,0,46701,46718,46717,
46761,46775,800,47575,-14,10,0,46701,46733,46722,
46766,46775,800,47575,-9,10,0,46701,46750,46727,
46748,46775,800,47575,-27,10,0,46718,46757,46729,
46733,46775,800,47575,-42,10,0,46733,46752,46729,
46734,46775,800,47575,-41,10,0,46734,46745,46729,
46770,46775,800,47575,-5,10,0,46748,46746,46734,
46734,46775,800,47575,-41,10,0,46748,46742,46734,
46725,46775,800,47575,-50,10,0,46748,46740,46732,
46758,46775,800,47575,-17,10,0,46748,46746,46735,
46807,46775,800,47575,32,10,0,46748,46756,46744,
46764,46775,800,47575,-11,10,0,46748,46763,46746,
46766,46775,800,47575,-9,10,0,46758,46773,46748,
46758,46775,800,47575,-17,10,0,46758,46773,46749,
46736,46775,800,47575,-39,10,0,46758,46756,46747,
46755,46775,800,47575,-20,10,0,46758,46753,46748,
46777,46775,800,47575,2,10,0,46758,46756,46751,
46835,46775,800,47575,60,10,0,46764,46775,46761,
46792,46775,800,47575,17,10,0,46766,46789,46764,
46814,46775,800,47575,39,10,0,46766,46804,46770,
46769,46775,800,47575,-6,10,0,46769,46802,46769,
46714,46775,800,47575,-61,10,0,46769,46772,46762,
46711,46775,800,47575,-64,10,0,46769,46752,46755,
46694,46775,800,47575,-81,10,0,46769,46722,46747,
46697,46775,800,47575,-78,10,0,46769,46704,46740,
46696,46775,800,47575,-79,10,0,46714,46699,46734,
46716,46775,800,47575,-59,10,0,46714,46700,46731,
46726,46775,800,47575,-49,10,0,46714,46708,46730,
46749,46775,800,47575,-26,10,0,46714,46721,46732,
46768,46775,800,47575,-7,10,0,46714,46739,46736,
46764,46775,800,47575,-11,10,0,46716,46751,46739,
46749,46775,800,47575,-26,10,0,46726,46757,46740,
46748,46775,800,47575,-27,10,0,46748,46757,46741,
46737,46775,800,47575,-38,10,0,46748,46749,46740,
46741,46775,800,47575,-34,10,0,46748,46743,46740,
46796,46775,800,47575,21,10,0,46749,46755,46747,
46755,46775,800,47575,-20,10,0,46749,46757,46748,
46746,46775,800,47575,-29,10,0,46749,46759,46747,
46738,46775,800,47575,-37,10,0,46748,46758,46745,
46715,46775,800,47575,-60,10,0,46746,46738,46741,
46670,46775,800,47575,-105,10,0,46741,46717,46732,
46683,46775,800,47575,-92,10,0,46738,46701,46725,
46692,46775,800,47575,-83,10,0,46738,46690,46720,
46708,46775,800,47575,-67,10,0,46715,46688,46718,
46736,46775,800,47575,-39,10,0,46715,46704,46720,
46764,46775,800,47575,-11,10,0,46715,46725,46725,
46747,46775,800,47575,-28,10,0,46715,46738,46727,
46733,46775,800,47575,-42,10,0,46715,46745,46727,
46688,46775,800,47575,-87,10,0,46708,46733,46722,
46704,46775,800,47575,-71,10,0,46708,46718,46719,
46681,46775,800,47575,-94,10,0,46708,46701,46714,
46687,46775,800,47575,-88,10,0,46708,46690,46710,
46709,46775,800,47575,-66,10,0,46709,46695,46709,
46720,46775,800,47575,-55,10,0,46709,46699,46710,
46777,46775,800,47575,2,10,0,46709,46723,46718,
46785,46775,800,47575,10,10,0,46709,46747,46726,
46783,46775,800,47575,8,10,0,46709,46766,46733,
46750,46775,800,47575,-25,10,0,46720,46773,46735,
46695,46775,800,47575,-80,10,0,46720,46753,46730,
46696,46775,800,47575,-79,10,0,46720,46731,46725,
46683,46775,800,47575,-92,10,0,46720,46706,46719,
46691,46775,800,47575,-84,10,0,46720,46691,46715,
46712,46775,800,47575,-63,10,0,46712,46695,46714,
46718,46775,800,47575,-57,10,0,46712,46701,46714,
46726,46775,800,47575,-49,10,0,46712,46711,46715,
46661,46775,800,47575,-114,10,0,46696,46704,46708,
46734,46775,800,47575,-41,10,0,46696,46709,46711,
46716,46775,800,47575,-59,10,0,46712,46709,46711,
46675,46775,800,47575,-100,10,0,46712,46696,46706,
46669,46775,800,47575,-106,10,0,46712,46698,46701,
46672,46775,800,47575,-103,10,0,46712,46683,46697,
46675,46775,800,47575,-100,10,0,46675,46672,46694,
46683,46775,800,47575,-92,10,0,46675,46674,46692,
46689,46775,800,47575,-86,10,0,46675,46679,46691,
46695,46775,800,47575,-80,10,0,46683,46685,46691,
46644,46775,800,47575,-131,10,0,46675,46677,46685,
46614,46775,800,47575,-161,10,0,46675,46660,46676,
46610,46775,800,47575,-165,10,0,46672,46640,46667,
46605,46775,800,47575,-170,10,0,46672,46618,46659,
46613,46775,800,47575,-162,10,0,46644,46610,46653,
46659,46775,800,47575,-116,10,0,46644,46621,46653,
46673,46775,800,47575,-102,10,0,46644,46637,46655,
46649,46775,800,47575,-126,10,0,46644,46648,46654,
46629,46775,800,47575,-146,10,0,46629,46652,46650,
46640,46775,800,47575,-135,10,0,46629,46647,46648,
46673,46775,800,47575,-102,10,0,46640,46647,46651,
46688,46775,800,47575,-87,10,0,46649,46657,46655,
46683,46775,800,47575,-92,10,0,46659,46671,46658,
46683,46775,800,47575,-92,10,0,46673,46681,46661,
46691,46775,800,47575,-84,10,0,46673,46686,46664,
46686,46775,800,47575,-89,10,0,46683,46685,46666,
46673,46775,800,47575,-102,10,0,46683,46683,46666,
46679,46775,800,47575,-96,10,0,46683,46682,46667,
46745,46775,800,47575,-30,10,0,46683,46695,46676,
46738,46775,800,47575,-37,10,0,46686,46708,46683,
46799,46775,800,47575,24,10,0,46686,46740,46697,
46776,46775,800,47575,1,10,0,46691,46764,46706,
46781,46775,800,47575,6,10,0,46738,46773,46715,
46737,46775,800,47575,-38,10,0,46738,46773,46717,
46712,46775,800,47575,-63,10,0,46738,46751,46716,
46725,46775,800,47575,-50,10,0,46738,46738,46717,
46682,46775,800,47575,-93,10,0,46738,46714,46712,
46691,46775,800,47575,-84,10,0,46737,46702,46709,
46672,46775,800,47575,-103,10,0,46725,46692,46704,
46709,46775,800,47575,-66,10,0,46712,46688,46704,
46715,46775,800,47575,-60,10,0,46712,46696,46705,
46711,46775,800,47575,-64,10,0,46711,46701,46705,
