2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45245,45476,800,-231,10,0,-,-,-,-,-,-,-,-
45403,45476,800,-73,10,0,-,-,-,-,-,-,-,-
45627,45476,800,151,10,0,-,-,-,-,-,-,-,-
45880,45476,800,404,10,0,-,-,-,-,-,-,-,-
45863,45476,800,387,10,0,-,-,-,-,-,-,-,-
45635,45476,800,159,10,0,-,-,-,-,-,-,-,-
45463,45476,800,-13,10,0,-,-,-,-,-,-,-,-
45357,45476,800,-119,10,0,-,-,-,-,-,-,-,-
45262,45476,800,-214,10,0,-,-,-,-,-,-,-,-
45282,45476,800,-194,10,0,-,-,-,-,-,-,-,-
45420,45476,800,-56,10,0,-,-,-,-,-,-,-,-
45654,45476,800,178,10,0,-,-,-,-,-,-,-,-
45795,45476,800,319,10,0,-,-,-,-,-,-,-,-
45551,45476,800,75,10,0,-,-,-,-,-,-,-,-
45399,45476,800,-77,10,0,-,-,-,-,-,-,-,-
45266,45476,800,-210,10,0,-,-,-,-,-,-,-,-
45215,45476,800,-261,10,0,-,-,-,-,-,-,-,-
45254,45476,800,-222,10,0,-,-,-,-,-,-,-,-
45408,45476,800,-68,10,0,-,-,-,-,-,-,-,-
45700,45476,800,224,10,0,-,-,-,-,-,-,-,-
45901,45476,800,425,10,0,-,-,-,-,-,-,-,-
45770,45476,800,294,10,0,-,-,-,-,-,-,-,-
45556,45476,800,80,10,0,-,-,-,-,-,-,-,-
45369,45476,800,-107,10,0,-,-,-,-,-,-,-,-
45300,45476,800,-176,10,0,-,-,-,-,-,-,-,-
45243,45476,800,-233,10,0,-,-,-,-,-,-,-,-
45277,45476,800,-199,10,0,-,-,-,-,-,-,-,-
45433,45476,800,-43,10,0,-,-,-,-,-,-,-,-
45679,45476,800,203,10,0,-,-,-,-,-,-,-,-
45879,45476,800,403,10,0,-,-,-,-,-,-,-,-
45744,45476,800,268,10,0,-,-,-,-,-,-,-,-
45510,45476,800,34,10,0,-,-,-,-,-,-,-,-
45350,45476,800,-126,10,0,-,-,-,-,-,-,-,-
45281,45476,800,-195,10,0,-,-,-,-,-,-,-,-
45235,45476,800,-241,10,0,-,-,-,-,-,-,-,-
45291,45476,800,-185,10,0,-,-,-,-,-,-,-,-
45467,45476,800,-9,10,0,-,-,-,-,-,-,-,-
45701,45476,800,225,10,0,-,-,-,-,-,-,-,-
45913,45476,800,437,10,0,-,-,-,-,-,-,-,-
45715,45476,800,239,10,0,-,-,-,-,-,-,-,-
45494,45476,800,18,10,0,-,-,-,-,-,-,-,-
45354,45476,800,-122,10,0,-,-,-,-,-,-,-,-
45258,45476,800,-218,10,0,-,-,-,-,-,-,-,-
45193,45476,800,-283,10,0,-,-,-,-,-,-,-,-
45244,45476,800,-232,10,0,-,-,-,-,-,-,-,-
45397,45476,800,-79,10,0,-,-,-,-,-,-,-,-
45617,45476,800,141,10,0,-,-,-,-,-,-,-,-
45775,45476,800,299,10,0,-,-,-,-,-,-,-,-
45637,45476,800,161,10,0,-,-,-,-,-,-,-,-
45438,45476,800,-38,10,0,-,-,-,-,-,-,-,-
45277,45476,800,-199,10,0,-,-,-,-,-,-,-,-
45208,45476,800,-268,10,0,-,-,-,-,-,-,-,-
45189,45476,800,-287,10,0,-,-,-,-,-,-,-,-
45294,45476,800,-182,10,0,-,-,-,-,-,-,-,-
45496,45476,800,20,10,0,-,-,-,-,-,-,-,-
45723,45476,800,247,10,0,-,-,-,-,-,-,-,-
45845,45476,800,369,10,0,-,-,-,-,-,-,-,-
45618,45476,800,142,10,0,-,-,-,-,-,-,-,-
45412,45476,800,-64,10,0,-,-,-,-,-,-,-,-
45265,45476,800,-211,10,0,-,-,-,-,-,-,-,-
45188,45476,800,-288,10,0,-,-,-,-,-,-,-,-
45125,45476,800,-351,10,0,-,-,-,-,-,-,-,-
45430,45476,800,-46,10,0,-,-,-,-,-,-,-,-
45698,45476,800,222,10,0,-,-,-,-,-,-,-,-
45837,45476,800,361,10,0,-,-,-,-,-,-,-,-
45604,45476,800,128,10,0,-,-,-,-,-,-,-,-
45450,45476,800,-26,10,0,-,-,-,-,-,-,-,-
45306,45476,800,-170,10,0,-,-,-,-,-,-,-,-
45251,45476,800,-225,10,0,-,-,-,-,-,-,-,-
45211,45476,800,-265,10,0,-,-,-,-,-,-,-,-
45510,45476,800,34,10,0,-,-,-,-,-,-,-,-
45751,45476,800,275,10,0,-,-,-,-,-,-,-,-
45804,45476,800,328,10,0,-,-,-,-,-,-,-,-
45556,45476,800,80,10,0,-,-,-,-,-,-,-,-
45354,45476,800,-122,10,0,-,-,-,-,-,-,-,-
45210,45476,800,-266,10,0,-,-,-,-,-,-,-,-
45146,45476,800,-330,10,0,-,-,-,-,-,-,-,-
45066,45476,800,-410,10,0,-,-,-,-,-,-,-,-
45213,45476,800,-263,10,0,-,-,-,-,-,-,-,-
45476,45476,800,0,10,0,-,-,-,-,-,-,-,-
45731,45476,800,255,10,0,-,-,-,-,-,-,-,-
45744,45476,800,268,10,0,-,-,-,-,-,-,-,-
45537,45476,800,61,10,0,-,-,-,-,-,-,-,-
45385,45476,800,-91,10,0,-,-,-,-,-,-,-,-
45302,45476,800,-174,10,0,-,-,-,-,-,-,-,-
45239,45476,800,-237,10,0,-,-,-,-,-,-,-,-
45227,45476,800,-249,10,0,-,-,-,-,-,-,-,-
45385,45476,800,-91,10,0,-,-,-,-,-,-,-,-
45608,45476,800,132,10,0,-,-,-,-,-,-,-,-
45851,45476,800,375,10,0,-,-,-,-,-,-,-,-
45819,45476,800,343,10,0,-,-,-,-,-,-,-,-
45547,45476,800,71,10,0,-,-,-,-,-,-,-,-
45390,45476,800,-86,10,0,-,-,-,-,-,-,-,-
45289,45476,800,-187,10,0,-,-,-,-,-,-,-,-
45208,45476,800,-268,10,0,-,-,-,-,-,-,-,-
45198,45476,800,-278,10,0,-,-,-,-,-,-,-,-
45367,45476,800,-109,10,0,-,-,-,-,-,-,-,-
45598,45476,800,122,10,0,-,-,-,-,-,-,-,-
45864,45476,800,388,10,0,-,-,-,-,-,-,-,-
45811,45476,800,335,10,0,-,-,-,-,-,-,-,-
45559,45476,800,83,10,0,-,-,-,-,-,-,-,-
45398,45476,800,-78,10,0,-,-,-,-,-,-,-,-
45296,45476,800,-180,10,0,-,-,-,-,-,-,-,-
45263,45476,800,-213,10,0,-,-,-,-,-,-,-,-
45322,45476,800,-154,10,0,-,-,-,-,-,-,-,-
45451,45476,800,-25,10,0,-,-,-,-,-,-,-,-
45715,45476,800,239,10,0,-,-,-,-,-,-,-,-
45907,45476,800,431,10,0,-,-,-,-,-,-,-,-
45733,45476,800,257,10,0,-,-,-,-,-,-,-,-
45506,45476,800,30,10,0,-,-,-,-,-,-,-,-
45372,45476,800,-104,10,0,-,-,-,-,-,-,-,-
45263,45476,800,-213,10,0,-,-,-,-,-,-,-,-
45204,45476,800,-272,10,0,-,-,-,-,-,-,-,-
45280,45476,800,-196,10,0,-,-,-,-,-,-,-,-
45407,45476,800,-69,10,0,-,-,-,-,-,-,-,-
45656,45476,800,180,10,0,-,-,-,-,-,-,-,-
45860,45476,800,384,10,0,-,-,-,-,-,-,-,-
45712,45476,800,236,10,0,-,-,-,-,-,-,-,-
45489,45476,800,13,10,0,-,-,-,-,-,-,-,-
45356,45476,800,-120,10,0,-,-,-,-,-,-,-,-
45282,45476,800,-194,10,0,-,-,-,-,-,-,-,-
45229,45476,800,-247,10,0,-,-,-,-,-,-,-,-
45298,45476,800,-178,10,0,-,-,-,-,-,-,-,-
45455,45476,800,-21,10,0,-,-,-,-,-,-,-,-
45699,45476,800,223,10,0,-,-,-,-,-,-,-,-
45866,45476,800,390,10,0,-,-,-,-,-,-,-,-
45691,45476,800,215,10,0,-,-,-,-,-,-,-,-
45477,45476,800,1,10,0,-,-,-,-,-,-,-,-
45319,45476,800,-157,10,0,-,-,-,-,-,-,-,-
45239,45476,800,-237,10,0,-,-,-,-,-,-,-,-
45199,45476,800,-277,10,0,-,-,-,-,-,-,-,-
45314,45476,800,-162,10,0,-,-,-,-,-,-,-,-
45485,45476,800,9,10,0,-,-,-,-,-,-,-,-
45716,45476,800,240,10,0,-,-,-,-,-,-,-,-
45916,45476,800,440,10,0,-,-,-,-,-,-,-,-
45647,45476,800,171,10,0,-,-,-,-,-,-,-,-
45470,45476,800,-6,10,0,-,-,-,-,-,-,-,-
45282,45476,800,-194,10,0,-,-,-,-,-,-,-,-
45238,45476,800,-238,10,0,-,-,-,-,-,-,-,-
45211,45476,800,-265,10,0,-,-,-,-,-,-,-,-
45324,45476,800,-152,10,0,-,-,-,-,-,-,-,-
45483,45476,800,7,10,0,-,-,-,-,-,-,-,-
45731,45476,800,255,10,0,-,-,-,-,-,-,-,-
45868,45476,800,392,10,0,-,-,-,-,-,-,-,-
45648,45476,800,172,10,0,-,-,-,-,-,-,-,-
45459,45476,800,-17,10,0,-,-,-,-,-,-,-,-
45314,45476,800,-162,10,0,-,-,-,-,-,-,-,-
45290,45476,800,-186,10,0,-,-,-,-,-,-,-,-
45261,45476,800,-215,10,0,-,-,-,-,-,-,-,-
45411,45476,800,-65,10,0,-,-,-,-,-,-,-,-
45631,45476,800,155,10,0,-,-,-,-,-,-,-,-
45897,45476,800,421,10,0,-,-,-,-,-,-,-,-
45974,45476,800,498,10,0,-,-,-,-,-,-,-,-
45711,45476,800,235,10,0,-,-,-,-,-,-,-,-
45498,45476,800,22,10,0,-,-,-,-,-,-,-,-
45398,45476,800,-78,10,0,-,-,-,-,-,-,-,-
45342,45476,800,-134,10,0,-,-,-,-,-,-,-,-
45287,45476,800,-189,10,0,-,-,-,-,-,-,-,-
45339,45476,800,-137,10,0,-,-,-,-,-,-,-,-
45549,45476,800,73,10,0,-,-,-,-,-,-,-,-
45822,45476,800,346,10,0,-,-,-,-,-,-,-,-
45582,45476,800,106,10,0,-,-,-,-,-,-,-,-
45390,45476,800,-86,10,0,-,-,-,-,-,-,-,-
45299,45476,800,-177,10,0,-,-,-,-,-,-,-,-
45243,45476,800,-233,10,0,-,-,-,-,-,-,-,-
45152,45476,800,-324,10,0,-,-,-,-,-,-,-,-
45323,45476,800,-153,10,0,-,-,-,-,-,-,-,-
45545,45476,800,69,10,0,-,-,-,-,-,-,-,-
45814,45476,800,338,10,0,-,-,-,-,-,-,-,-
45567,45476,800,91,10,0,-,-,-,-,-,-,-,-
45360,45476,800,-116,10,0,-,-,-,-,-,-,-,-
45247,45476,800,-229,10,0,-,-,-,-,-,-,-,-
45213,45476,800,-263,10,0,-,-,-,-,-,-,-,-
45199,45476,800,-277,10,0,-,-,-,-,-,-,-,-
45332,45476,800,-144,10,0,-,-,-,-,-,-,-,-
45561,45476,800,85,10,0,-,-,-,-,-,-,-,-
45817,45476,800,341,10,0,-,-,-,-,-,-,-,-
45788,45476,800,312,10,0,-,-,-,-,-,-,-,-
45585,45476,800,109,10,0,-,-,-,-,-,-,-,-
45407,45476,800,-69,10,0,-,-,-,-,-,-,-,-
45322,45476,800,-154,10,0,-,-,-,-,-,-,-,-
45256,45476,800,-220,10,0,-,-,-,-,-,-,-,-
45242,45476,800,-234,10,0,-,-,-,-,-,-,-,-
45376,45476,800,-100,10,0,-,-,-,-,-,-,-,-
45597,45476,800,121,10,0,-,-,-,-,-,-,-,-
45881,45476,800,405,10,0,-,-,-,-,-,-,-,-
45770,45476,800,294,10,0,-,-,-,-,-,-,-,-
45531,45476,800,55,10,0,-,-,-,-,-,-,-,-
45343,45476,800,-133,10,0,-,-,-,-,-,-,-,-
45268,45476,800,-208,10,0,-,-,-,-,-,-,-,-
45237,45476,800,-239,10,0,-,-,-,-,-,-,-,-
45299,45476,800,-177,10,0,-,-,-,-,-,-,-,-
45431,45476,800,-45,10,0,-,-,-,-,-,-,-,-
45659,45476,800,183,10,0,-,-,-,-,-,-,-,-
45872,45476,800,396,10,0,-,-,-,-,-,-,-,-
45743,45476,800,267,10,0,-,-,-,-,-,-,-,-
45502,45476,800,26,10,0,-,-,-,-,-,-,-,-
45344,45476,800,-132,10,0,-,-,-,-,-,-,-,-
45282,45476,800,-194,10,0,-,-,-,-,-,-,-,-
45228,45476,800,-248,10,0,-,-,-,-,-,-,-,-
45236,45476,800,-240,10,0,-,-,-,-,-,-,-,-
45404,45477,800,-73,10,0,-,-,-,-,-,-,-,-
45647,45477,800,170,10,0,-,-,-,-,-,-,-,-
45890,45477,800,413,10,0,-,-,-,-,-,-,-,-
45727,45477,800,250,10,0,-,-,-,-,-,-,-,-
45453,45477,800,-24,10,0,-,-,-,-,-,-,-,-
45307,45477,800,-170,10,0,-,-,-,-,-,-,-,-
45243,45477,800,-234,10,0,-,-,-,-,-,-,-,-
45153,45477,800,-324,10,0,-,-,-,-,-,-,-,-
45247,45477,800,-230,10,0,-,-,-,-,-,-,-,-
45393,45477,800,-84,10,0,-,-,-,-,-,-,-,-
45630,45477,800,153,10,0,-,-,-,-,-,-,-,-
45862,45477,800,385,10,0,-,-,-,-,-,-,-,-
45699,45477,800,222,10,0,-,-,-,-,-,-,-,-
45476,45477,800,-1,10,0,-,-,-,-,-,-,-,-
45301,45477,800,-176,10,0,-,-,-,-,-,-,-,-
45249,45477,800,-228,10,0,-,-,-,-,-,-,-,-
45222,45477,800,-255,10,0,-,-,-,-,-,-,-,-
45288,45477,800,-189,10,0,-,-,-,-,-,-,-,-
45457,45477,800,-20,10,0,-,-,-,-,-,-,-,-
45702,45477,800,225,10,0,-,-,-,-,-,-,-,-
45898,45477,800,421,10,0,-,-,-,-,-,-,-,-
45714,45477,800,237,10,0,-,-,-,-,-,-,-,-
45537,45477,800,60,10,0,-,-,-,-,-,-,-,-
45349,45477,800,-128,10,0,-,-,-,-,-,-,-,-
45320,45477,800,-157,10,0,-,-,-,-,-,-,-,-
45305,45477,800,-172,10,0,-,-,-,-,-,-,-,-
45376,45477,800,-101,10,0,-,-,-,-,-,-,-,-
45551,45477,800,74,10,0,-,-,-,-,-,-,-,-
45761,45477,800,284,10,0,-,-,-,-,-,-,-,-
45935,45477,800,458,10,0,-,-,-,-,-,-,-,-
45685,45477,800,208,10,0,-,-,-,-,-,-,-,-
45476,45477,800,-1,10,0,-,-,-,-,-,-,-,-
45361,45477,800,-116,10,0,-,-,-,-,-,-,-,-
45295,45477,800,-182,10,0,-,-,-,-,-,-,-,-
45257,45477,800,-220,10,0,-,-,-,-,-,-,-,-
45359,45477,800,-118,10,0,-,-,-,-,-,-,-,-
45535,45477,800,58,10,0,-,-,-,-,-,-,-,-
45784,45477,800,307,10,0,-,-,-,-,-,-,-,-
45884,45477,800,407,10,0,-,-,-,-,-,-,-,-
45478,45477,800,1,10,0,-,-,-,-,-,-,-,-
45339,45477,800,-138,10,0,-,-,-,-,-,-,-,-
45313,45477,800,-164,10,0,-,-,-,-,-,-,-,-
45276,45477,800,-201,10,0,-,-,-,-,-,-,-,-
45412,45477,800,-65,10,0,-,-,-,-,-,-,-,-
45574,45477,800,97,10,0,-,-,-,-,-,-,-,-
45810,45477,800,333,10,0,-,-,-,-,-,-,-,-
45879,45477,800,402,10,0,-,-,-,-,-,-,-,-
45414,45477,800,-63,10,0,-,-,-,-,-,-,-,-
45309,45477,800,-168,10,0,-,-,-,-,-,-,-,-
45291,45477,800,-186,10,0,-,-,-,-,-,-,-,-
45222,45477,800,-255,10,0,-,-,-,-,-,-,-,-
45369,45477,800,-108,10,0,-,-,-,-,-,-,-,-
45610,45477,800,133,10,0,-,-,-,-,-,-,-,-
45868,45477,800,391,10,0,-,-,-,-,-,-,-,-
45939,45477,800,462,10,0,-,-,-,-,-,-,-,-
45733,45477,800,256,10,0,-,-,-,-,-,-,-,-
45579,45477,800,102,10,0,-,-,-,-,-,-,-,-
45436,45477,800,-41,10,0,-,-,-,-,-,-,-,-
45410,45477,800,-67,10,0,-,-,-,-,-,-,-,-
45372,45477,800,-105,10,0,-,-,-,-,-,-,-,-
45481,45477,800,4,10,0,-,-,-,-,-,-,-,-
45680,45477,800,203,10,0,-,-,-,-,-,-,-,-
45959,45477,800,482,10,0,-,-,-,-,-,-,-,-
45935,45477,800,458,10,0,-,-,-,-,-,-,-,-
45677,45477,800,200,10,0,-,-,-,-,-,-,-,-
45501,45477,800,24,10,0,-,-,-,-,-,-,-,-
45406,45477,800,-71,10,0,-,-,-,-,-,-,-,-
45334,45477,800,-143,10,0,-,-,-,-,-,-,-,-
45359,45477,800,-118,10,0,-,-,-,-,-,-,-,-
45495,45477,800,18,10,0,-,-,-,-,-,-,-,-
45711,45477,800,234,10,0,-,-,-,-,-,-,-,-
45960,45477,800,483,10,0,-,-,-,-,-,-,-,-
45897,45477,800,420,10,0,-,-,-,-,-,-,-,-
45660,45477,800,183,10,0,-,-,-,-,-,-,-,-
45507,45477,800,30,10,0,-,-,-,-,-,-,-,-
45394,45477,800,-83,10,0,-,-,-,-,-,-,-,-
45331,45477,800,-146,10,0,-,-,-,-,-,-,-,-
45353,45477,800,-124,10,0,-,-,-,-,-,-,-,-
45500,45477,800,23,10,0,-,-,-,-,-,-,-,-
45705,45477,800,228,10,0,-,-,-,-,-,-,-,-
45959,45477,800,482,10,0,-,-,-,-,-,-,-,-
45883,45477,800,406,10,0,-,-,-,-,-,-,-,-
45657,45477,800,180,10,0,-,-,-,-,-,-,-,-
45467,45477,800,-10,10,0,-,-,-,-,-,-,-,-
45378,45477,800,-99,10,0,-,-,-,-,-,-,-,-
45334,45477,800,-143,10,0,-,-,-,-,-,-,-,-
45393,45477,800,-84,10,0,-,-,-,-,-,-,-,-
45520,45477,800,43,10,0,-,-,-,-,-,-,-,-
45736,45477,800,259,10,0,-,-,-,-,-,-,-,-
45985,45477,800,508,10,0,-,-,-,-,-,-,-,-
45835,45477,800,358,10,0,-,-,-,-,-,-,-,-
45622,45477,800,145,10,0,-,-,-,-,-,-,-,-
45473,45477,800,-4,10,0,-,-,-,-,-,-,-,-
45372,45477,800,-105,10,0,-,-,-,-,-,-,-,-
45317,45477,800,-160,10,0,-,-,-,-,-,-,-,-
45361,45477,800,-116,10,0,-,-,-,-,-,-,-,-
45521,45477,800,44,10,0,-,-,-,-,-,-,-,-
45763,45477,800,286,10,0,-,-,-,-,-,-,-,-
45977,45477,800,500,10,0,-,-,-,-,-,-,-,-
45813,45477,800,336,10,0,-,-,-,-,-,-,-,-
45612,45477,800,135,10,0,-,-,-,-,-,-,-,-
45427,45477,800,-50,10,0,-,-,-,-,-,-,-,-
45395,45477,800,-82,10,0,-,-,-,-,-,-,-,-
45319,45477,800,-158,10,0,-,-,-,-,-,-,-,-
45404,45477,800,-73,10,0,-,-,-,-,-,-,-,-
45571,45477,800,94,10,0,-,-,-,-,-,-,-,-
45826,45477,800,349,10,0,-,-,-,-,-,-,-,-
45999,45477,800,522,10,0,-,-,-,-,-,-,-,-
45798,45477,800,321,10,0,-,-,-,-,-,-,-,-
45601,45477,800,124,10,0,-,-,-,-,-,-,-,-
45447,45477,800,-30,10,0,-,-,-,-,-,-,-,-
45417,45477,800,-60,10,0,-,-,-,-,-,-,-,-
45380,45477,800,-97,10,0,-,-,-,-,-,-,-,-
45460,45477,800,-17,10,0,-,-,-,-,-,-,-,-
45641,45477,800,164,10,0,-,-,-,-,-,-,-,-
45874,45477,800,397,10,0,-,-,-,-,-,-,-,-
46017,45477,800,540,10,0,-,-,-,-,-,-,-,-
45781,45477,800,304,10,0,-,-,-,-,-,-,-,-
45570,45477,800,93,10,0,-,-,-,-,-,-,-,-
45417,45477,800,-60,10,0,-,-,-,-,-,-,-,-
45355,45477,800,-122,10,0,-,-,-,-,-,-,-,-
45306,45477,800,-171,10,0,-,-,-,-,-,-,-,-
45442,45477,800,-35,10,0,-,-,-,-,-,-,-,-
45594,45477,800,117,10,0,-,-,-,-,-,-,-,-
45816,45477,800,339,10,0,-,-,-,-,-,-,-,-
45956,45477,800,479,10,0,-,-,-,-,-,-,-,-
45735,45477,800,258,10,0,-,-,-,-,-,-,-,-
45543,45477,800,66,10,0,-,-,-,-,-,-,-,-
45417,45477,800,-60,10,0,-,-,-,-,-,-,-,-
45381,45477,800,-96,10,0,-,-,-,-,-,-,-,-
45361,45477,800,-116,10,0,-,-,-,-,-,-,-,-
45432,45477,800,-45,10,0,-,-,-,-,-,-,-,-
45627,45477,800,150,10,0,-,-,-,-,-,-,-,-
45886,45477,800,409,10,0,-,-,-,-,-,-,-,-
45994,45477,800,517,10,0,-,-,-,-,-,-,-,-
45727,45477,800,250,10,0,-,-,-,-,-,-,-,-
45546,45477,800,69,10,0,-,-,-,-,-,-,-,-
45350,45477,800,-127,10,0,-,-,-,-,-,-,-,-
45315,45477,800,-162,10,0,-,-,-,-,-,-,-,-
45460,45477,800,-17,10,0,-,-,-,-,-,-,-,-
45677,45477,800,200,10,0,-,-,-,-,-,-,-,-
46014,45477,800,537,10,0,-,-,-,-,-,-,-,-
46040,45477,800,563,10,0,-,-,-,-,-,-,-,-
45793,45477,800,316,10,0,-,-,-,-,-,-,-,-
45589,45477,800,112,10,0,-,-,-,-,-,-,-,-
45377,45477,800,-100,10,0,-,-,-,-,-,-,-,-
45364,45477,800,-113,10,0,-,-,-,-,-,-,-,-
45494,45477,800,17,10,0,-,-,-,-,-,-,-,-
45690,45477,800,213,10,0,-,-,-,-,-,-,-,-
45972,45477,800,495,10,0,-,-,-,-,-,-,-,-
45951,45477,800,474,10,0,-,-,-,-,-,-,-,-
45675,45477,800,198,10,0,-,-,-,-,-,-,-,-
45503,45477,800,26,10,0,-,-,-,-,-,-,-,-
45405,45477,800,-72,10,0,-,-,-,-,-,-,-,-
45354,45477,800,-123,10,0,-,-,-,-,-,-,-,-
45333,45477,800,-144,10,0,-,-,-,-,-,-,-,-
45481,45477,800,4,10,0,-,-,-,-,-,-,-,-
45700,45477,800,223,10,0,-,-,-,-,-,-,-,-
45926,45477,800,449,10,0,-,-,-,-,-,-,-,-
45834,45477,800,357,10,0,-,-,-,-,-,-,-,-
45599,45477,800,122,10,0,-,-,-,-,-,-,-,-
45402,45477,800,-75,10,0,-,-,-,-,-,-,-,-
45324,45477,800,-153,10,0,-,-,-,-,-,-,-,-
45293,45477,800,-184,10,0,-,-,-,-,-,-,-,-
45302,45477,800,-175,10,0,-,-,-,-,-,-,-,-
45450,45477,800,-27,10,0,-,-,-,-,-,-,-,-
45739,45477,800,262,10,0,-,-,-,-,-,-,-,-
45945,45477,800,468,10,0,-,-,-,-,-,-,-,-
45857,45477,800,380,10,0,-,-,-,-,-,-,-,-
45598,45477,800,121,10,0,-,-,-,-,-,-,-,-
45438,45477,800,-39,10,0,-,-,-,-,-,-,-,-
45373,45477,800,-104,10,0,-,-,-,-,-,-,-,-
45357,45477,800,-120,10,0,-,-,-,-,-,-,-,-
45452,45477,800,-25,10,0,-,-,-,-,-,-,-,-
45718,45477,800,241,10,0,-,-,-,-,-,-,-,-
45926,45477,800,449,10,0,-,-,-,-,-,-,-,-
45770,45477,800,293,10,0,-,-,-,-,-,-,-,-
45567,45477,800,90,10,0,-,-,-,-,-,-,-,-
45411,45477,800,-66,10,0,-,-,-,-,-,-,-,-
45323,45477,800,-154,10,0,-,-,-,-,-,-,-,-
45279,45477,800,-198,10,0,-,-,-,-,-,-,-,-
45431,45477,800,-46,10,0,-,-,-,-,-,-,-,-
45720,45477,800,243,10,0,-,-,-,-,-,-,-,-
45932,45477,800,455,10,0,-,-,-,-,-,-,-,-
45756,45477,800,279,10,0,-,-,-,-,-,-,-,-
45515,45477,800,38,10,0,-,-,-,-,-,-,-,-
45345,45477,800,-132,10,0,-,-,-,-,-,-,-,-
45315,45477,800,-162,10,0,-,-,-,-,-,-,-,-
45221,45477,800,-256,10,0,-,-,-,-,-,-,-,-
45283,45477,800,-194,10,0,-,-,-,-,-,-,-,-
45465,45477,800,-12,10,0,-,-,-,-,-,-,-,-
45722,45477,800,245,10,0,-,-,-,-,-,-,-,-
45902,45477,800,425,10,0,-,-,-,-,-,-,-,-
45465,45477,800,-12,10,0,-,-,-,-,-,-,-,-
45346,45477,800,-131,10,0,-,-,-,-,-,-,-,-
45311,45477,800,-166,10,0,-,-,-,-,-,-,-,-
45227,45477,800,-250,10,0,-,-,-,-,-,-,-,-
45327,45477,800,-150,10,0,-,-,-,-,-,-,-,-
45473,45477,800,-4,10,0,-,-,-,-,-,-,-,-
45748,45477,800,271,10,0,-,-,-,-,-,-,-,-
45892,45477,800,415,10,0,-,-,-,-,-,-,-,-
45648,45477,800,171,10,0,-,-,-,-,-,-,-,-
45457,45477,800,-20,10,0,-,-,-,-,-,-,-,-
45311,45477,800,-166,10,0,-,-,-,-,-,-,-,-
45272,45477,800,-205,10,0,-,-,-,-,-,-,-,-
45238,45477,800,-239,10,0,-,-,-,-,-,-,-,-
45359,45477,800,-118,10,0,-,-,-,-,-,-,-,-
45537,45477,800,60,10,0,-,-,-,-,-,-,-,-
45760,45477,800,283,10,0,-,-,-,-,-,-,-,-
45875,45477,800,398,10,0,-,-,-,-,-,-,-,-
45616,45477,800,139,10,0,-,-,-,-,-,-,-,-
45429,45477,800,-48,10,0,-,-,-,-,-,-,-,-
45334,45477,800,-143,10,0,-,-,-,-,-,-,-,-
45259,45477,800,-218,10,0,-,-,-,-,-,-,-,-
45207,45477,800,-270,10,0,-,-,-,-,-,-,-,-
45319,45477,800,-158,10,0,-,-,-,-,-,-,-,-
45493,45477,800,16,10,0,-,-,-,-,-,-,-,-
45750,45477,800,273,10,0,-,-,-,-,-,-,-,-
45828,45477,800,351,10,0,-,-,-,-,-,-,-,-
45577,45477,800,100,10,0,-,-,-,-,-,-,-,-
45413,45477,800,-64,10,0,-,-,-,-,-,-,-,-
45294,45477,800,-183,10,0,-,-,-,-,-,-,-,-
45276,45477,800,-201,10,0,-,-,-,-,-,-,-,-
45376,45477,800,-101,10,0,-,-,-,-,-,-,-,-
45638,45477,800,161,10,0,-,-,-,-,-,-,-,-
45888,45477,800,411,10,0,-,-,-,-,-,-,-,-
45915,45477,800,438,10,0,-,-,-,-,-,-,-,-
45639,45477,800,162,10,0,-,-,-,-,-,-,-,-
45475,45477,800,-2,10,0,-,-,-,-,-,-,-,-
45366,45477,800,-111,10,0,-,-,-,-,-,-,-,-
45321,45477,800,-156,10,0,-,-,-,-,-,-,-,-
45296,45477,800,-181,10,0,-,-,-,-,-,-,-,-
45410,45477,800,-67,10,0,-,-,-,-,-,-,-,-
45628,45477,800,151,10,0,-,-,-,-,-,-,-,-
45890,45477,800,413,10,0,-,-,-,-,-,-,-,-
45866,45477,800,389,10,0,-,-,-,-,-,-,-,-
45603,45477,800,126,10,0,-,-,-,-,-,-,-,-
45453,45477,800,-24,10,0,-,-,-,-,-,-,-,-
45355,45477,800,-122,10,0,-,-,-,-,-,-,-,-
45323,45477,800,-154,10,0,-,-,-,-,-,-,-,-
45311,45477,800,-166,10,0,-,-,-,-,-,-,-,-
45407,45477,800,-70,10,0,-,-,-,-,-,-,-,-
45605,45477,800,128,10,0,-,-,-,-,-,-,-,-
45855,45477,800,378,10,0,-,-,-,-,-,-,-,-
45804,45477,800,327,10,0,-,-,-,-,-,-,-,-
45593,45477,800,116,10,0,-,-,-,-,-,-,-,-
45462,45477,800,-15,10,0,-,-,-,-,-,-,-,-
45349,45548,800,-199,10,0,-,-,-,-,-,-,-,-
45311,45548,800,-237,10,0,-,-,-,-,-,-,-,-
45326,45548,800,-222,10,0,-,-,-,-,-,-,-,-
